execution_order,is_app_table,source_schema,source_table,source_query_select,destination_schema,destination_table,destination_query_create,destination_query_insert,last_test_date
0,1,Production,UnitMeasure,Production.UnitMeasure__SELECT.sql,production,unit_measures,production.unit_measures__CREATE.sql,production.unit_measures__INSERT.sql,8/12/2025
0,1,Sales,CreditCard,Sales.CreditCard__SELECT.sql,sales,credit_card,sales.credit_card__CREATE.sql,sales.credit_card__INSERT.sql,8/12/2025
0,1,Sales,Currency,Sales.Currency__SELECT.sql,sales,currencies,sales.currencies__CREATE.sql,sales.currencies__INSERT.sql,8/12/2025
0,1,Sales,SalesReason,Sales.SalesReason__SELECT.sql,sales,sales_reasons,sales.sales_reasons__CREATE.sql,sales.sales_reasons__INSERT.sql,8/12/2025
0,1,Sales,SpecialOffer,Sales.SpecialOffer__SELECT.sql,sales,special_offers,sales.special_offers__CREATE.sql,sales.special_offers__INSERT.sql,8/12/2025
0,1,Purchasing,ShipMethod,Purchasing.ShipMethod__SELECT.sql,sales,shop_methods,sales.ship_methods__CREATE.sql,sales.ship_methods__INSERT.sql,8/12/2025
1,1,Person,Person,Person.Person__SELECT.sql,people,peeople,people.peeople__CREATE.sql,people.peeople__INSERT.sql,8/12/2025
1,0,Production,ProductModelIllustration,Production.ProductModelIllustration__SELECT.sql,production,ProductModelIllustration,production.ProductModelIllustration__CREATE.sql,production.ProductModelIllustration__INSERT.sql,
1,0,Production,ProductModelProductDescriptionCulture,Production.ProductModelProductDescriptionCulture__SELECT.sql,production,ProductModelProductDescriptionCulture,production.ProductModelProductDescriptionCulture__CREATE.sql,production.ProductModelProductDescriptionCulture__INSERT.sql,
1,1,Production,ProductSubcategory,Production.ProductSubcategory__SELECT.sql,production,product_subcategories,production.product_subcategories__CREATE.sql,production.product_subcategories__INSERT.sql,8/12/2025
1,1,Sales,CountryRegionCurrency,Sales.CountryRegionCurrency__SELECT.sql,sales,country_region_currencies,sales.country_region_currencies__CREATE.sql,sales.country_region_currencies__INSERT.sql,8/12/2025
1,1,Sales,CurrencyRate,Sales.CurrencyRate__SELECT.sql,sales,currency_rates,sales.currency_rates__CREATE.sql,sales.currency_rates__INSERT.sql,8/12/2025
1,1,Sales,SalesTerritory,Sales.SalesTerritory__SELECT.sql,sales,sales_terrritories,sales.sales_terrritories__CREATE.sql,sales.sales_terrritories__INSERT.sql,8/12/2025
2,0,Person,BusinessEntityContact,Person.BusinessEntityContact__SELECT.sql,people,BusinessEntityContact,people.BusinessEntityContact__CREATE.sql,people.BusinessEntityContact__INSERT.sql,
2,1,Person,EmailAddress,Person.EmailAddress__SELECT.sql,people,email_addresses,people.email_addresses__CREATE.sql,people.email_addresses__INSERT.sql,8/12/2025
2,0,Person,Password,Person.Password__SELECT.sql,people,Password,people.Password__CREATE.sql,people.Password__INSERT.sql,
2,1,Person,PersonPhone,Person.PersonPhone__SELECT.sql,people,people_phone_numbers,people.people_phones__CREATE.sql,people.people_phone_numbers__INSERT.sql,8/12/2025
2,1,Person,StateProvince,Person.StateProvince__SELECT.sql,people,state_provinces,people.state_provinces__CREATE.sql,people.state_provinces__INSERT.sql,8/12/2025
2,1,Production,Product,Production.Product__SELECT.sql,production,products,production.products__CREATE.sql,production.products__INSERT.sql,8/12/2025
2,1,Sales,PersonCreditCard,Sales.PersonCreditCard__SELECT.sql,sales,person_credit_cards,sales.person_credit_cards__CREATE.sql,sales.person_credit_cards__INSERT.sql,8/12/2025
3,1,Person,Address,Person.Address__SELECT.sql,people,addresses,people.addresses__CREATE.sql,people.addresses__INSERT.sql,8/12/2025
3,0,Production,BillOfMaterials,Production.BillOfMaterials__SELECT.sql,production,BillOfMaterials,production.BillOfMaterials__CREATE.sql,production.BillOfMaterials__INSERT.sql,
3,0,Production,Document,Production.Document__SELECT.sql,production,Document,production.Document__CREATE.sql,production.Document__INSERT.sql,
3,0,Production,ProductCostHistory,Production.ProductCostHistory__SELECT.sql,production,ProductCostHistory,production.ProductCostHistory__CREATE.sql,production.ProductCostHistory__INSERT.sql,
3,0,Production,ProductInventory,Production.ProductInventory__SELECT.sql,production,ProductInventory,production.ProductInventory__CREATE.sql,production.ProductInventory__INSERT.sql,
3,0,Production,ProductListPriceHistory,Production.ProductListPriceHistory__SELECT.sql,production,ProductListPriceHistory,production.ProductListPriceHistory__CREATE.sql,production.ProductListPriceHistory__INSERT.sql,
3,0,Production,ProductProductPhoto,Production.ProductProductPhoto__SELECT.sql,production,ProductProductPhoto,production.ProductProductPhoto__CREATE.sql,production.ProductProductPhoto__INSERT.sql,
3,0,Production,ProductReview,Production.ProductReview__SELECT.sql,production,ProductReview,production.ProductReview__CREATE.sql,production.ProductReview__INSERT.sql,
3,0,Production,TransactionHistory,Production.TransactionHistory__SELECT.sql,production,TransactionHistory,production.TransactionHistory__CREATE.sql,production.TransactionHistory__INSERT.sql,
3,0,Production,WorkOrder,Production.WorkOrder__SELECT.sql,production,WorkOrder,production.WorkOrder__CREATE.sql,production.WorkOrder__INSERT.sql,
3,1,Sales,SalesPerson,Sales.SalesPerson__SELECT.sql,sales,sales_people,sales.sales_people__CREATE.sql,sales.sales_people__INSERT.sql,8/12/2025
3,1,Sales,SalesTaxRate,Sales.SalesTaxRate__SELECT.sql,sales,sales_tax_rates,sales.sales_tax_rates__CREATE.sql,sales.sales_tax_rates__INSERT.sql,8/12/2025
3,1,Sales,ShoppingCartItem,Sales.ShoppingCartItem__SELECT.sql,sales,shopping_cart_items,sales.shopping_cart_items__CREATE.sql,sales.shopping_cart_items__INSERT.sql,8/12/2025
3,1,Sales,SpecialOfferProduct,Sales.SpecialOfferProduct__SELECT.sql,sales,special_offer_products,sales.special_offer_products__CREATE.sql,sales.special_offer_products__INSERT.sql,8/12/2025
4,0,Person,BusinessEntityAddress,Person.BusinessEntityAddress__SELECT.sql,people,BusinessEntityAddress,people.BusinessEntityAddress__CREATE.sql,people.BusinessEntityAddress__INSERT.sql,
4,0,Production,ProductDocument,Production.ProductDocument__SELECT.sql,production,ProductDocument,production.ProductDocument__CREATE.sql,production.ProductDocument__INSERT.sql,
4,0,Production,WorkOrderRouting,Production.WorkOrderRouting__SELECT.sql,production,WorkOrderRouting,production.WorkOrderRouting__CREATE.sql,production.WorkOrderRouting__INSERT.sql,
4,1,Sales,SalesPersonQuotaHistory,Sales.SalesPersonQuotaHistory__SELECT.sql,sales,sales_person_quotas_history,sales.sales_person_quotas_history__CREATE.sql,sales.sales_person_quotas_history__INSERT.sql,8/12/2025
4,1,Sales,SalesTerritoryHistory,Sales.SalesTerritoryHistory__SELECT.sql,sales,sales_terrritories_history,sales.sales_terrritories_history__CREATE.sql,sales.sales_terrritories_history__INSERT.sql,8/12/2025
4,1,Sales,Store,Sales.Store__SELECT.sql,sales,stores,sales.stores__CREATE.sql,sales.stores__INSERT.sql,8/12/2025
5,1,Sales,Customer,Sales.Customer__SELECT.sql,sales,customers,sales.customers__CREATE.sql,sales.customers__INSERT.sql,8/12/2025
6,1,Sales,SalesOrderHeader,Sales.SalesOrderHeader__SELECT.sql,sales,sales_order_headers,sales.sales_order_headers__CREATE.sql,sales.sales_order_headers__INSERT.sql,8/12/2025
7,1,Sales,SalesOrderDetail,Sales.SalesOrderDetail__SELECT.sql,sales,sales_order_details,sales.sales_order_details__CREATE.sql,sales.sales_order_details__INSERT.sql,8/12/2025
7,1,Sales,SalesOrderHeaderSalesReason,Sales.SalesOrderHeaderSalesReason__SELECT.sql,sales,sales_order_header_sales_reasons,sales.sales_order_header_sales_reasons__CREATE.sql,sales.sales_order_header_sales_reasons__INSERT.sql,8/12/2025
